"","Kttm","expiryDate","ttm","strike","putDcall","callPrice","putPrice","X","impliedSPXF","impliedR","impliedDividend","BSMcall","BSMput"
"156",2790.00198412698,2020-01-17,0.0198412698412698,2790,-476.025,476.1,0.075,155,3266.32034765843,0.0201910078703158,0.00521611791361603,474.563338741164,-1.56622594684082
"157",2795.00198412698,2020-01-17,0.0198412698412698,2795,-471.225,471.3,0.075,156,3266.32034765843,0.0201910078703158,0.00521611791361603,469.44524207733,-1.68632528567482
"158",2800.00198412698,2020-01-17,0.0198412698412698,2800,-467.075,467.15,0.075,157,3266.32034765843,0.0201910078703158,0.00521611791361603,464.319735180804,-1.81383485720087
"159",2805.00198412698,2020-01-17,0.0198412698412698,2805,-461.125,461.2,0.075,158,3266.32034765843,0.0201910078703158,0.00521611791361603,459.186514541934,-1.94905817107097
"160",2810.00198412698,2020-01-17,0.0198412698412698,2810,-456.225,456.3,0.075,159,3266.32034765843,0.0201910078703158,0.00521611791361603,454.045276658485,-2.09229872951861
"161",2815.00198412698,2020-01-17,0.0198412698412698,2815,-451.225,451.3,0.075,160,3266.32034765843,0.0201910078703158,0.00521611791361603,448.895719212539,-2.24385885046494
"162",2820.00198412698,2020-01-17,0.0198412698412698,2820,-446.125,446.2,0.075,161,3266.32034765843,0.0201910078703158,0.00521611791361603,443.737542331964,-2.40403840604013
"163",2825.00198412698,2020-01-17,0.0198412698412698,2825,-441.125,441.2,0.075,162,3266.32034765843,0.0201910078703158,0.00521611791361603,438.570449936401,-2.57313347660271
"164",2830.00198412698,2020-01-17,0.0198412698412698,2830,-436.225,436.3,0.075,163,3266.32034765843,0.0201910078703158,0.00521611791361603,433.394151167214,-2.75143492078989
"165",2835.00198412698,2020-01-17,0.0198412698412698,2835,-431.225,431.3,0.075,164,3266.32034765843,0.0201910078703158,0.00521611791361603,428.2083619004,-2.93922686260273
"166",2840.00198412698,2020-01-17,0.0198412698412698,2840,-426.125,426.2,0.075,165,3266.32034765843,0.0201910078703158,0.00521611791361603,423.012806340979,-3.1367850970241
"167",2845.00198412698,2020-01-17,0.0198412698412698,2845,-421.225,421.3,0.075,166,3266.32034765843,0.0201910078703158,0.00521611791361603,417.807218696826,-3.34437541617688
"168",2850.00198412698,2020-01-17,0.0198412698412698,2850,-416.075,416.15,0.075,167,3266.32034765843,0.0201910078703158,0.00521611791361603,412.591344929444,-3.56225185855814
"169",2855.00198412698,2020-01-17,0.0198412698412698,2855,-411.275,411.35,0.075,168,3266.32034765843,0.0201910078703158,0.00521611791361603,407.364944578579,-3.79065488442352
"170",2860.00198412698,2020-01-17,0.0198412698412698,2860,-406.125,406.2,0.075,169,3266.32034765843,0.0201910078703158,0.00521611791361603,402.127792657055,-4.02980948094769
"171",2865.00198412698,2020-01-17,0.0198412698412698,2865,-401.225,401.3,0.075,170,3266.32034765843,0.0201910078703158,0.00521611791361603,396.879681611658,-4.27992320134356
"172",2870.00198412698,2020-01-17,0.0198412698412698,2870,-396.1,396.2,0.1,171,3266.32034765843,0.0201910078703158,0.00521611791361603,391.620423345317,-4.54118414268402
"173",2875.00198412698,2020-01-17,0.0198412698412698,2875,-391.2,391.3,0.1,172,3266.32034765843,0.0201910078703158,0.00521611791361603,386.349851295269,-4.81375886773267
"174",2880.00198412698,2020-01-17,0.0198412698412698,2880,-386.1,386.2,0.1,173,3266.32034765843,0.0201910078703158,0.00521611791361603,381.067822561354,-5.09779027664727
"175",2885.00198412698,2020-01-17,0.0198412698412698,2885,-381.2,381.3,0.1,174,3266.32034765843,0.0201910078703158,0.00521611791361603,375.774220078029,-5.39339543497179
"176",2890.00198412698,2020-01-17,0.0198412698412698,2890,-376.075,376.2,0.125,175,3266.32034765843,0.0201910078703158,0.00521611791361603,370.468954823127,-5.70066336487379
"177",2895.00198412698,2020-01-17,0.0198412698412698,2895,-371.1,371.2,0.1,176,3266.32034765843,0.0201910078703158,0.00521611791361603,365.151968055892,-6.01965280710828
"178",2900.00198412698,2020-01-17,0.0198412698412698,2900,-366.075,366.2,0.125,177,3266.32034765843,0.0201910078703158,0.00521611791361603,359.823233576302,-6.35038996169804
"179",2905.00198412698,2020-01-17,0.0198412698412698,2905,-361.1,361.2,0.1,178,3266.32034765843,0.0201910078703158,0.00521611791361603,354.482759997198,-6.69286621580231
"180",2910.00198412698,2020-01-17,0.0198412698412698,2910,-356.1,356.2,0.1,179,3266.32034765843,0.0201910078703158,0.00521611791361603,349.130593020294,-7.04703586770495
"181",2915.00198412698,2020-01-17,0.0198412698412698,2915,-351.1,351.2,0.1,180,3266.32034765843,0.0201910078703158,0.00521611791361603,343.766817706721,-7.41281385627839
"182",2920.00198412698,2020-01-17,0.0198412698412698,2920,-346.075,346.2,0.125,181,3266.32034765843,0.0201910078703158,0.00521611791361603,338.391560732329,-7.79007350567092
"183",2925.00198412698,2020-01-17,0.0198412698412698,2925,-341.05,341.2,0.15,182,3266.32034765843,0.0201910078703158,0.00521611791361603,333.004992617678,-8.17864429532089
"184",2930.00198412698,2020-01-17,0.0198412698412698,2930,-336.25,336.4,0.15,183,3266.32034765843,0.0201910078703158,0.00521611791361603,327.607329922291,-8.57830966570809
"185",2935.00198412698,2020-01-17,0.0198412698412698,2935,-331.15,331.3,0.15,184,3266.32034765843,0.0201910078703158,0.00521611791361603,322.198837392476,-8.98880487052254
"186",2940.00198412698,2020-01-17,0.0198412698412698,2940,-326.15,326.3,0.15,185,3266.32034765843,0.0201910078703158,0.00521611791361603,316.779830051853,-9.409814886145
"187",2945.00198412698,2020-01-17,0.0198412698412698,2945,-321.25,321.4,0.15,186,3266.32034765843,0.0201910078703158,0.00521611791361603,311.350675223499,-9.84097238949876
"188",2950.00198412698,2020-01-17,0.0198412698412698,2950,-316,316.15,0.15,187,3266.32034765843,0.0201910078703158,0.00521611791361603,305.911794472555,-10.2818558154432
"189",2955.00198412698,2020-01-17,0.0198412698412698,2955,-311.15,311.3,0.15,188,3266.32034765843,0.0201910078703158,0.00521611791361603,300.463665458066,-10.731987504932
"190",2960.00198412698,2020-01-17,0.0198412698412698,2960,-306.25,306.4,0.15,189,3266.32034765843,0.0201910078703158,0.00521611791361603,295.006823682844,-11.1908319551534
"191",2965.00198412698,2020-01-17,0.0198412698412698,2965,-301.3,301.45,0.15,190,3266.32034765843,0.0201910078703158,0.00521611791361603,289.541864130196,-11.6577941828016
"192",2970.00198412698,2020-01-17,0.0198412698412698,2970,-296.275,296.45,0.175,191,3266.32034765843,0.0201910078703158,0.00521611791361603,284.069442776497,-12.1322182114995
"193",2975.00198412698,2020-01-17,0.0198412698412698,2975,-291.225,291.4,0.175,192,3266.32034765843,0.0201910078703158,0.00521611791361603,278.590277968798,-12.6133856941992
"194",2980.00198412698,2020-01-17,0.0198412698412698,2980,-286.1,286.3,0.2,193,3266.32034765843,0.0201910078703158,0.00521611791361603,273.105151656868,-13.1005146811291
"195",2985.00198412698,2020-01-17,0.0198412698412698,2985,-281.1,281.3,0.2,194,3266.32034765843,0.0201910078703158,0.00521611791361603,267.614910469461,-13.592758543536
"196",2990.00198412698,2020-01-17,0.0198412698412698,2990,-276.1,276.3,0.2,195,3266.32034765843,0.0201910078703158,0.00521611791361603,262.120466624917,-14.0892050630791
"197",2995.00198412698,2020-01-17,0.0198412698412698,2995,-271.2,271.4,0.2,196,3266.32034765843,0.0201910078703158,0.00521611791361603,256.622798666704,-14.588875696292
"198",3000.00198412698,2020-01-17,0.0198412698412698,3000,-266.175,266.4,0.225,197,3266.32034765843,0.0201910078703158,0.00521611791361603,251.122952014991,-15.0907250230047
"199",3005.00198412698,2020-01-17,0.0198412698412698,3005,-261.275,261.5,0.225,198,3266.32034765843,0.0201910078703158,0.00521611791361603,245.62203932594,-15.593640387055
"200",3010.00198412698,2020-01-17,0.0198412698412698,3010,-256.175,256.4,0.225,199,3266.32034765843,0.0201910078703158,0.00521611791361603,240.121240651017,-16.0964417369787
"201",3015.00198412698,2020-01-17,0.0198412698412698,3015,-251.15,251.4,0.25,200,3266.32034765843,0.0201910078703158,0.00521611791361603,234.621803389314,-16.5978816736808
"202",3020.00198412698,2020-01-17,0.0198412698412698,3020,-246.25,246.5,0.25,201,3266.32034765843,0.0201910078703158,0.00521611791361603,229.125042026647,-17.0966457113476
"203",3025.00198412698,2020-01-17,0.0198412698412698,3025,-241.15,241.4,0.25,202,3266.32034765843,0.0201910078703158,0.00521611791361603,223.632337655931,-17.5913527570636
"204",3030.00198412698,2020-01-17,0.0198412698412698,3030,-235.95,236.2,0.25,203,3266.32034765843,0.0201910078703158,0.00521611791361603,218.145137274237,-18.0805558137575
"205",3035.00198412698,2020-01-17,0.0198412698412698,3035,-230.8,231.1,0.3,204,3266.32034765843,0.0201910078703158,0.00521611791361603,212.664952852778,-18.5627429102161
"206",3040.00198412698,2020-01-17,0.0198412698412698,3040,-226,226.3,0.3,205,3266.32034765843,0.0201910078703158,0.00521611791361603,207.193360177012,-19.0363382609825
"207",3045.00198412698,2020-01-17,0.0198412698412698,3045,-220.85,221.15,0.3,206,3266.32034765843,0.0201910078703158,0.00521611791361603,201.731997454998,-19.4997036579958
"208",3050.00198412698,2020-01-17,0.0198412698412698,3050,-216.075,216.4,0.325,207,3266.32034765843,0.0201910078703158,0.00521611791361603,196.282563693144,-19.9511400948496
"209",3055.00198412698,2020-01-17,0.0198412698412698,3055,-211.3,211.65,0.35,208,3266.32034765843,0.0201910078703158,0.00521611791361603,190.84681683947,-20.3888896235231
"210",3060.00198412698,2020-01-17,0.0198412698412698,3060,-205.95,206.3,0.35,209,3266.32034765843,0.0201910078703158,0.00521611791361603,185.426571695567,-20.8111374424258
"211",3065.00198412698,2020-01-17,0.0198412698412698,3065,-201.25,201.6,0.35,210,3266.32034765843,0.0201910078703158,0.00521611791361603,180.023697599452,-21.2160142135409
"212",3070.00198412698,2020-01-17,0.0198412698412698,3070,-196.05,196.45,0.4,211,3266.32034765843,0.0201910078703158,0.00521611791361603,174.640115882581,-21.6015986054111
"213",3075.00198412698,2020-01-17,0.0198412698412698,3075,-190.8,191.2,0.4,212,3266.32034765843,0.0201910078703158,0.00521611791361603,169.277797105332,-21.9659200576601
"214",3080.00198412698,2020-01-17,0.0198412698412698,3080,-186,186.4,0.4,213,3266.32034765843,0.0201910078703158,0.00521611791361603,163.9387580763,-22.3069617616923
"215",3085.00198412698,2020-01-17,0.0198412698412698,3085,-181.1,181.55,0.45,214,3266.32034765843,0.0201910078703158,0.00521611791361603,158.625058661811,-22.6226638511814
"216",3090.00198412698,2020-01-17,0.0198412698412698,3090,-176.4,176.85,0.45,215,3266.32034765843,0.0201910078703158,0.00521611791361603,153.338798393046,-22.9109267949448
"217",3095.00198412698,2020-01-17,0.0198412698412698,3095,-171.05,171.55,0.5,216,3266.32034765843,0.0201910078703158,0.00521611791361603,148.082112879195,-23.1696149837961
"218",3100.00198412698,2020-01-17,0.0198412698412698,3100,-166,166.55,0.55,217,3266.32034765843,0.0201910078703158,0.00521611791361603,142.857170035983,-23.3965605020085
"219",3105.00198412698,2020-01-17,0.0198412698412698,3105,-160.85,161.4,0.55,218,3266.32034765843,0.0201910078703158,0.00521611791361603,137.666166139907,-23.5895670730844
"220",3110.00198412698,2020-01-17,0.0198412698412698,3110,-156.05,156.65,0.6,219,3266.32034765843,0.0201910078703158,0.00521611791361603,132.511321719351,-23.7464141686402
"221",3115.00198412698,2020-01-17,0.0198412698412698,3115,-150.75,151.4,0.65,220,3266.32034765843,0.0201910078703158,0.00521611791361603,127.394877294635,-23.8648612683553
"222",3120.00198412698,2020-01-17,0.0198412698412698,3120,-146.05,146.75,0.7,221,3266.32034765843,0.0201910078703158,0.00521611791361603,122.319088979838,-23.9426522581521
"223",3125.00198412698,2020-01-17,0.0198412698412698,3125,-140.775,141.5,0.725,222,3266.32034765843,0.0201910078703158,0.00521611791361603,117.286223959971,-23.9775199530186
"224",3130.00198412698,2020-01-17,0.0198412698412698,3130,-135.85,136.65,0.8,223,3266.32034765843,0.0201910078703158,0.00521611791361603,112.298555857779,-23.9671907302106
"225",3135.00198412698,2020-01-17,0.0198412698412698,3135,-130.85,131.7,0.85,224,3266.32034765843,0.0201910078703158,0.00521611791361603,107.358360005048,-23.9093892579411
"226",3140.00198412698,2020-01-17,0.0198412698412698,3140,-126.175,127.1,0.925,225,3266.32034765843,0.0201910078703158,0.00521611791361603,102.467908633862,-23.8018433041269
"227",3145.00198412698,2020-01-17,0.0198412698412698,3145,-121.1,122.1,1,226,3266.32034765843,0.0201910078703158,0.00521611791361603,97.6294660037206,-23.642288609268
"228",3150.00198412698,2020-01-17,0.0198412698412698,3150,-116.05,117.15,1.1,227,3266.32034765843,0.0201910078703158,0.00521611791361603,92.8452834808586,-23.4284738071306
"229",3155.00198412698,2020-01-17,0.0198412698412698,3155,-111.25,112.45,1.2,228,3266.32034765843,0.0201910078703158,0.00521611791361603,88.1175945864079,-23.1581653765803
"230",3160.00198412698,2020-01-17,0.0198412698412698,3160,-105.725,107.05,1.325,229,3266.32034765843,0.0201910078703158,0.00521611791361603,83.4486100303411,-22.8291526076478
"231",3165.00198412698,2020-01-17,0.0198412698412698,3165,-101.175,102.6,1.425,230,3266.32034765843,0.0201910078703158,0.00521611791361603,78.8405127482433,-22.4392525647446
"232",3170.00198412698,2020-01-17,0.0198412698412698,3170,-95.975,97.55,1.575,231,3266.32034765843,0.0201910078703158,0.00521611791361603,74.2954529581425,-21.9863150298455
"233",3175.00198412698,2020-01-17,0.0198412698412698,3175,-91.325,93.05,1.725,232,3266.32034765843,0.0201910078703158,0.00521611791361603,69.8155432545395,-21.4682274084481
"234",3180.00198412698,2020-01-17,0.0198412698412698,3180,-86.325,88.25,1.925,233,3266.32034765843,0.0201910078703158,0.00521611791361603,65.4028537567983,-20.8829195811888
"235",3185.00198412698,2020-01-17,0.0198412698412698,3185,-81.325,83.5,2.175,234,3266.32034765843,0.0201910078703158,0.00521611791361603,61.0594073288476,-20.2283686841397
"236",3190.00198412698,2020-01-17,0.0198412698412698,3190,-76.725,79.15,2.425,235,3266.32034765843,0.0201910078703158,0.00521611791361603,56.7871748869375,-19.5026038010492
"237",3195.00198412698,2020-01-17,0.0198412698412698,3195,-71.3,74,2.7,236,3266.32034765843,0.0201910078703158,0.00521611791361603,52.5880708118939,-18.7037105510927
"238",3200.00198412698,2020-01-17,0.0198412698412698,3200,-66.375,69.4,3.025,237,3266.32034765843,0.0201910078703158,0.00521611791361603,48.4639484819022,-17.8298355560839
"239",3205.00198412698,2020-01-17,0.0198412698412698,3205,-61.35,64.75,3.4,238,3266.32034765843,0.0201910078703158,0.00521611791361603,44.4165959414177,-16.8791907715686
"240",3210.00198412698,2020-01-17,0.0198412698412698,3210,-56.35,60.15,3.8,239,3266.32034765843,0.0201910078703158,0.00521611791361603,40.447731721245,-15.8500576667408
"241",3215.00198412698,2020-01-17,0.0198412698412698,3215,-51.3,55.55,4.25,240,3266.32034765843,0.0201910078703158,0.00521611791361603,36.5590008242543,-14.740791238731
"242",3220.00198412698,2020-01-17,0.0198412698412698,3220,-46.35,51.15,4.8,241,3266.32034765843,0.0201910078703158,0.00521611791361603,32.7519708904993,-13.5498238474854
"243",3225.00198412698,2020-01-17,0.0198412698412698,3225,-41.35,46.75,5.4,242,3266.32034765843,0.0201910078703158,0.00521611791361603,29.0281285548144,-12.2756688581708
"244",3230.00198412698,2020-01-17,0.0198412698412698,3230,-36.3,42.35,6.05,243,3266.32034765843,0.0201910078703158,0.00521611791361603,25.3888760091468,-10.9169240788381
"245",3235.00198412698,2020-01-17,0.0198412698412698,3235,-31.35,38.2,6.85,244,3266.32034765843,0.0201910078703158,0.00521611791361603,21.8355277810751,-9.47227498190955
"246",3240.00198412698,2020-01-17,0.0198412698412698,3240,-26.45,34.2,7.75,245,3266.32034765843,0.0201910078703158,0.00521611791361603,18.3693077390458,-7.94049769893809
"247",3245.00198412698,2020-01-17,0.0198412698412698,3245,-21.35,30.2,8.85,246,3266.32034765843,0.0201910078703158,0.00521611791361603,14.9913463339626,-6.32046177902134
"248",3250.00198412698,2020-01-17,0.0198412698412698,3250,-16.35,26.4,10.05,247,3266.32034765843,0.0201910078703158,0.00521611791361603,11.7026780857693,-4.61113270221472
"249",3255.00198412698,2020-01-17,0.0198412698412698,3255,-11.45,22.8,11.35,248,3266.32034765843,0.0201910078703158,0.00521611791361603,8.50423932268882,-2.81157414029485
"250",3260.00198412698,2020-01-17,0.0198412698412698,3260,-6.45,19.5,13.05,249,3266.32034765843,0.0201910078703158,0.00521611791361603,5.39686617974212,-0.920949958241863
"251",3265.00198412698,2020-01-17,0.0198412698412698,3265,-1.4,16.4,15,250,3266.32034765843,0.0201910078703158,0.00521611791361603,2.38129286212052,1.06147404913759
"252",3270.00198412698,2020-01-17,0.0198412698412698,3270,3.65,13.55,17.2,251,3266.32034765843,0.0201910078703158,0.00521611791361603,-0.541849822059248,3.13632868995751
"253",3275.00198412698,2020-01-17,0.0198412698412698,3275,8.55,11.15,19.7,252,3266.32034765843,0.0201910078703158,0.00521611791361603,-3.37203565620234,5.30414018081478
"254",3280.00198412698,2020-01-17,0.0198412698412698,3280,13.65,8.95,22.6,253,3266.32034765843,0.0201910078703158,0.00521611791361603,-6.10884393449192,7.56532922752535
"255",3285.00198412698,2020-01-17,0.0198412698412698,3285,18.55,7.15,25.7,254,3266.32034765843,0.0201910078703158,0.00521611791361603,-8.7519601047054,9.92021038231201
"256",3290.00198412698,2020-01-17,0.0198412698412698,3290,23.6,5.55,29.15,255,3266.32034765843,0.0201910078703158,0.00521611791361603,-11.3011761343541,12.3689916776636
"257",3295.00198412698,2020-01-17,0.0198412698412698,3295,28.6,4.25,32.85,256,3266.32034765843,0.0201910078703158,0.00521611791361603,-13.756390601013,14.9117745360054
"258",3300.00198412698,2020-01-17,0.0198412698412698,3300,33.6,3.2,36.8,257,3266.32034765843,0.0201910078703158,0.00521611791361603,-16.1176085087329,17.5485539532851
"259",3305.00198412698,2020-01-17,0.0198412698412698,3305,38.725,2.325,41.05,258,3266.32034765843,0.0201910078703158,0.00521611791361603,-18.3849408334504,20.279218953568
